CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19090701,THEFT FELONY (OVER $950),01/23/2019 12:00:00 AM,12:25,LARCENY,3,04/14/2019 07:00:12 AM,"800 PAGE ST
Berkeley, CA
(37.876186, -122.30158)",800 PAGE ST,Berkeley,CA
19090567,BURGLARY AUTO,03/09/2019 12:00:00 AM,08:05,BURGLARY - VEHICLE,6,04/14/2019 07:00:18 AM,"1800 DERBY ST
Berkeley, CA
(37.859556, -122.273545)",1800 DERBY ST,Berkeley,CA
19001472,ROBBERY,01/09/2019 12:00:00 AM,20:48,ROBBERY,3,04/14/2019 07:00:13 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18091875,VANDALISM,10/27/2018 12:00:00 AM,20:45,VANDALISM,6,04/14/2019 07:00:12 AM,"BANCROFT WY &amp; 8TH ST
Berkeley, CA
(37.863945, -122.294086)",BANCROFT WY & 8TH ST,Berkeley,CA
19000976,VANDALISM,12/07/2018 12:00:00 AM,12:00,VANDALISM,5,04/14/2019 07:00:13 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
19009321,BRANDISHING,02/20/2019 12:00:00 AM,18:03,WEAPONS OFFENSE,3,04/14/2019 07:00:15 AM,"PARKER STREET &amp; DANA ST
Berkeley, CA
(37.863072, -122.260352)",PARKER STREET & DANA ST,Berkeley,CA
18060865,VEHICLE STOLEN,10/30/2018 12:00:00 AM,00:58,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18091786,BURGLARY COMMERCIAL,10/17/2018 12:00:00 AM,19:30,BURGLARY - COMMERCIAL,3,04/14/2019 07:00:12 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18092215,BURGLARY RESIDENTIAL,12/07/2018 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:13 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
18066920,GUN/WEAPON,11/30/2018 12:00:00 AM,15:30,WEAPONS OFFENSE,5,04/14/2019 07:00:13 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18092221,THEFT FELONY (OVER $950),11/05/2018 12:00:00 AM,18:00,LARCENY,1,04/14/2019 07:00:13 AM,"1700 LA LOMA AVE
Berkeley, CA
(37.878005, -122.257034)",1700 LA LOMA AVE,Berkeley,CA
18063898,THEFT MISD. (UNDER $950),11/15/2018 12:00:00 AM,13:37,LARCENY,4,04/14/2019 07:00:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18091833,BURGLARY AUTO,10/23/2018 12:00:00 AM,09:30,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18092255,BURGLARY AUTO,12/12/2018 12:00:00 AM,12:15,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA
18060706,BURGLARY RESIDENTIAL,10/29/2018 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:12 AM,"100 BRIDGE RD
Berkeley, CA
(37.856377, -122.238653)",100 BRIDGE RD,Berkeley,CA
18092002,VANDALISM,11/08/2018 12:00:00 AM,14:29,VANDALISM,4,04/14/2019 07:00:12 AM,"1700 SEVENTH ST
Berkeley, CA
(37.872404, -122.297999)",1700 SEVENTH ST,Berkeley,CA
19003648,BURGLARY COMMERCIAL,01/19/2019 12:00:00 AM,13:00,BURGLARY - COMMERCIAL,6,04/14/2019 07:00:13 AM,"1600 SOLANO AVE
Berkeley, CA
(37.891095, -122.284247)",1600 SOLANO AVE,Berkeley,CA
19009696,THEFT FELONY (OVER $950),02/22/2019 12:00:00 AM,16:22,LARCENY,5,04/14/2019 07:00:16 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19090537,THEFT MISD. (UNDER $950),02/21/2019 12:00:00 AM,18:15,LARCENY,4,04/14/2019 07:00:18 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WAY,Berkeley,CA
18069360,THEFT MISD. (UNDER $950),12/14/2018 12:00:00 AM,12:00,LARCENY,5,04/14/2019 07:00:13 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
18069149,THEFT MISD. (UNDER $950),12/14/2018 12:00:00 AM,19:36,LARCENY,5,04/14/2019 07:00:13 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18062807,ROBBERY,11/08/2018 12:00:00 AM,22:15,ROBBERY,4,04/14/2019 07:00:12 AM,"SEAWALL DRIVE &amp; UNIVERSITY AV
Berkeley, CA
(37.862789, -122.317198)",SEAWALL DRIVE & UNIVERSITY AV,Berkeley,CA
18092272,IDENTITY THEFT,12/07/2018 12:00:00 AM,00:01,FRAUD,5,04/14/2019 07:00:13 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
19015756,THEFT MISD. (UNDER $950),03/24/2019 12:00:00 AM,16:00,LARCENY,0,04/14/2019 07:00:12 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19011183,THEFT MISD. (UNDER $950),03/02/2019 12:00:00 AM,11:11,LARCENY,6,04/14/2019 07:00:17 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19004070,DISTURBANCE,01/24/2019 12:00:00 AM,10:05,DISORDERLY CONDUCT,4,04/14/2019 07:00:13 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
18066264,ROBBERY,11/29/2018 12:00:00 AM,17:08,ROBBERY,4,04/14/2019 07:00:12 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
19090283,BURGLARY AUTO,02/01/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:14 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
19016765,THEFT MISD. (UNDER $950),03/29/2019 12:00:00 AM,16:25,LARCENY,5,04/14/2019 07:00:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19003844,DISTURBANCE,01/23/2019 12:00:00 AM,08:56,DISORDERLY CONDUCT,3,04/14/2019 07:00:13 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA
18092220,THEFT MISD. (UNDER $950),12/09/2018 12:00:00 AM,03:35,LARCENY,0,04/14/2019 07:00:13 AM,"100 OAK RIDGE RD
Berkeley, CA",100 OAK RIDGE RD,Berkeley,CA
18071746,SEXUAL ASSAULT FEL.,12/30/2018 12:00:00 AM,04:40,SEX CRIME,0,04/14/2019 07:00:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA
19000611,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,20:38,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:13 AM,"1500 MCGEE AVE
Berkeley, CA
(37.878973, -122.279366)",1500 MCGEE AVE,Berkeley,CA
19090056,BURGLARY AUTO,12/11/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
19090521,THEFT MISD. (UNDER $950),03/02/2019 12:00:00 AM,00:00,LARCENY,6,04/14/2019 07:00:17 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.883622, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
18066634,THEFT MISD. (UNDER $950),12/01/2018 12:00:00 AM,01:30,LARCENY,6,04/14/2019 07:00:12 AM,"2800 BENVENUE AVE
Berkeley, CA
(37.859918, -122.254574)",2800 BENVENUE AVE,Berkeley,CA
19004907,THEFT MISD. (UNDER $950),01/28/2019 12:00:00 AM,17:00,LARCENY,1,04/14/2019 07:00:14 AM,"1300 CEDAR ST
Berkeley, CA
(37.876174, -122.287054)",1300 CEDAR ST,Berkeley,CA
19008555,BURGLARY RESIDENTIAL,02/16/2019 12:00:00 AM,06:30,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:15 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
18063412,BURGLARY AUTO,11/12/2018 12:00:00 AM,15:20,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
19090080,BURGLARY AUTO,01/09/2019 12:00:00 AM,17:40,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
19002667,BURGLARY RESIDENTIAL,12/25/2018 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,2,04/14/2019 07:00:13 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA
18062022,ROBBERY,11/04/2018 12:00:00 AM,18:55,ROBBERY,0,04/14/2019 07:00:12 AM,"800 ALLSTON WAY
Berkeley, CA
(37.865034, -122.297939)",800 ALLSTON WAY,Berkeley,CA
19015407,ASSAULT/BATTERY MISD.,03/22/2019 12:00:00 AM,20:30,ASSAULT,5,04/14/2019 07:00:12 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
19013409,VEHICLE STOLEN,03/13/2019 12:00:00 AM,16:03,MOTOR VEHICLE THEFT,3,04/14/2019 07:00:18 AM,"ALLSTON WY &amp; 9TH ST
Berkeley, CA",ALLSTON WY & 9TH ST,Berkeley,CA
19010076,DOMESTIC VIOLENCE,02/24/2019 12:00:00 AM,01:00,FAMILY OFFENSE,0,04/14/2019 07:00:16 AM,"ADELINE STREET &amp; ALCATRAZ AV
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA
18064603,VANDALISM,11/19/2018 12:00:00 AM,16:15,VANDALISM,1,04/14/2019 07:00:12 AM,"UNIVERSITY AV &amp; 9TH ST
Berkeley, CA
(37.868591, -122.294393)",UNIVERSITY AV & 9TH ST,Berkeley,CA
19090615,BURGLARY RESIDENTIAL,03/16/2019 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:18 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
18092091,THEFT FELONY (OVER $950),11/23/2018 12:00:00 AM,14:10,LARCENY,5,04/14/2019 07:00:12 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA
19090692,THEFT FROM AUTO,03/22/2019 12:00:00 AM,01:30,LARCENY - FROM VEHICLE,5,04/14/2019 07:00:12 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA
19012002,SEXUAL ASSAULT MISD.,03/06/2019 12:00:00 AM,20:30,SEX CRIME,3,04/14/2019 07:00:17 AM,"SHATTUCK AV &amp; DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",SHATTUCK AV & DWIGHT WY,Berkeley,CA
19090005,THEFT MISD. (UNDER $950),12/29/2018 12:00:00 AM,23:30,LARCENY,6,04/14/2019 07:00:13 AM,"1600 EIGHTH ST
Berkeley, CA
(37.87448, -122.297461)",1600 EIGHTH ST,Berkeley,CA
18059239,ROBBERY,10/21/2018 12:00:00 AM,16:00,ROBBERY,0,04/14/2019 07:00:12 AM,"RUSSELL STREET &amp; MILVIA ST
Berkeley, CA
(37.856416, -122.269069)",RUSSELL STREET & MILVIA ST,Berkeley,CA
18069798,MISSING ADULT,12/17/2018 12:00:00 AM,14:30,MISSING PERSON,1,04/14/2019 07:00:13 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
19090279,BURGLARY AUTO,01/31/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,4,04/14/2019 07:00:14 AM,"2000 WARD ST
Berkeley, CA
(37.859216, -122.26855)",2000 WARD ST,Berkeley,CA
19000505,ALCOHOL OFFENSE,01/04/2019 12:00:00 AM,10:48,LIQUOR LAW VIOLATION,5,04/14/2019 07:00:13 AM,"2000 BERRYMAN ST
Berkeley, CA
(37.883555, -122.272036)",2000 BERRYMAN ST,Berkeley,CA
19004031,DOMESTIC VIOLENCE,11/16/2018 12:00:00 AM,12:00,FAMILY OFFENSE,5,04/14/2019 07:00:13 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19002974,FRAUD/FORGERY,10/23/2018 12:00:00 AM,12:00,FRAUD,2,04/14/2019 07:00:13 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
19090306,THEFT FELONY (OVER $950),02/05/2019 12:00:00 AM,11:50,LARCENY,2,04/14/2019 07:00:14 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA
18091814,THEFT MISD. (UNDER $950),10/21/2018 12:00:00 AM,14:00,LARCENY,0,04/14/2019 07:00:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18092079,BURGLARY RESIDENTIAL,11/17/2018 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:12 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AVE,Berkeley,CA
19005420,BURGLARY RESIDENTIAL,01/31/2019 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:13 AM,"1000 MARIPOSA AVE
Berkeley, CA
(37.889658, -122.270137)",1000 MARIPOSA AVE,Berkeley,CA
19005974,DISTURBANCE - NOISE,02/03/2019 12:00:00 AM,00:20,NOISE VIOLATION,0,04/14/2019 07:00:14 AM,"2900 HILLEGASS AVE
Berkeley, CA
(37.858165, -122.255687)",2900 HILLEGASS AVE,Berkeley,CA
19090273,BURGLARY AUTO,01/31/2019 12:00:00 AM,14:15,BURGLARY - VEHICLE,4,04/14/2019 07:00:14 AM,"1000 PARKER ST
Berkeley, CA
(37.858892, -122.29127)",1000 PARKER ST,Berkeley,CA
18069226,BURGLARY AUTO,12/14/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"1200 CURTIS ST
Berkeley, CA
(37.882957, -122.289458)",1200 CURTIS ST,Berkeley,CA
18092219,THEFT FELONY (OVER $950),11/09/2018 12:00:00 AM,15:05,LARCENY,5,04/14/2019 07:00:13 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA
18069159,BURGLARY AUTO,12/14/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"WALNUT STREET &amp; BERKELEY WY
Berkeley, CA
(37.873252, -122.267047)",WALNUT STREET & BERKELEY WY,Berkeley,CA
18064811,ROBBERY,11/20/2018 12:00:00 AM,18:30,ROBBERY,2,04/14/2019 07:00:13 AM,"10TH STREET &amp; UNIVERSITY AV
Berkeley, CA
(37.868915, -122.293322)",10TH STREET & UNIVERSITY AV,Berkeley,CA
19090609,THEFT MISD. (UNDER $950),01/28/2019 12:00:00 AM,19:10,LARCENY,1,04/14/2019 07:00:18 AM,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA
18068906,IDENTITY THEFT,12/13/2018 12:00:00 AM,17:47,FRAUD,4,04/14/2019 07:00:13 AM,"BONAR STREET &amp; ADDISON ST
Berkeley, CA
(37.868747, -122.287342)",BONAR STREET & ADDISON ST,Berkeley,CA
19005990,DISTURBANCE,02/03/2019 12:00:00 AM,02:17,DISORDERLY CONDUCT,0,04/14/2019 07:00:14 AM,"RUSSELL STREET &amp; TELEGRAPH AV
Berkeley, CA
(37.857661, -122.259521)",RUSSELL STREET & TELEGRAPH AV,Berkeley,CA
19013412,MISSING JUVENILE,03/13/2019 12:00:00 AM,14:45,MISSING PERSON,3,04/14/2019 07:00:18 AM,"2300 MARIN AVE
Berkeley, CA
(37.893209, -122.267612)",2300 MARIN AVE,Berkeley,CA
18062972,DOMESTIC VIOLENCE,10/31/2018 12:00:00 AM,01:30,FAMILY OFFENSE,3,04/14/2019 07:00:12 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
19002702,SEXUAL ASSAULT MISD.,01/15/2019 12:00:00 AM,09:10,SEX CRIME,2,04/14/2019 07:00:13 AM,"2100 M L KING JR WAY
Berkeley, CA",2100 M L KING JR WAY,Berkeley,CA
19015844,THEFT FROM AUTO,03/24/2019 12:00:00 AM,21:30,LARCENY - FROM VEHICLE,0,04/14/2019 07:00:12 AM,"2400 SEVENTH ST
Berkeley, CA
(37.861944, -122.294607)",2400 SEVENTH ST,Berkeley,CA
19008116,BURGLARY AUTO,02/14/2019 12:00:00 AM,11:35,BURGLARY - VEHICLE,4,04/14/2019 07:00:15 AM,"SHATTUCK AV &amp; PARKER ST
Berkeley, CA
(37.862169, -122.267084)",SHATTUCK AV & PARKER ST,Berkeley,CA
19006091,BURGLARY AUTO,02/03/2019 12:00:00 AM,15:13,BURGLARY - VEHICLE,0,04/14/2019 07:00:14 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18059181,GUN/WEAPON,10/21/2018 12:00:00 AM,09:29,WEAPONS OFFENSE,0,04/14/2019 07:00:12 AM,"FAIRVIEW STREET &amp; ADELINE ST
Berkeley, CA
(37.850681, -122.270619)",FAIRVIEW STREET & ADELINE ST,Berkeley,CA
19090516,THEFT MISD. (UNDER $950),02/28/2019 12:00:00 AM,09:00,LARCENY,4,04/14/2019 07:00:17 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA
19005157,BURGLARY AUTO,01/30/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"1400 RUSSELL ST
Berkeley, CA
(37.854517, -122.281755)",1400 RUSSELL ST,Berkeley,CA
18060739,BURGLARY COMMERCIAL,10/28/2018 12:00:00 AM,16:00,BURGLARY - COMMERCIAL,0,04/14/2019 07:00:12 AM,"1400 EASTSHORE HW
Berkeley, CA
(37.876085, -122.306138)",1400 EASTSHORE HW,Berkeley,CA
19090260,THEFT MISD. (UNDER $950),01/19/2019 12:00:00 AM,14:33,LARCENY,6,04/14/2019 07:00:13 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19009166,THEFT MISD. (UNDER $950),02/19/2019 12:00:00 AM,20:33,LARCENY,2,04/14/2019 07:00:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18070992,THEFT MISD. (UNDER $950),12/25/2018 12:00:00 AM,18:10,LARCENY,2,04/14/2019 07:00:13 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
19001653,ALCOHOL OFFENSE,01/10/2019 12:00:00 AM,20:07,LIQUOR LAW VIOLATION,4,04/14/2019 07:00:13 AM,"CALIFORNIA STREET &amp; WOOLSEY ST
Berkeley, CA",CALIFORNIA STREET & WOOLSEY ST,Berkeley,CA
18063000,THEFT MISD. (UNDER $950),11/10/2018 12:00:00 AM,00:15,LARCENY,6,04/14/2019 07:00:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19090209,THEFT MISD. (UNDER $950),01/23/2019 12:00:00 AM,18:00,LARCENY,3,04/14/2019 07:00:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
19009083,SEXUAL ASSAULT MISD.,02/17/2019 12:00:00 AM,12:45,SEX CRIME,0,04/14/2019 07:00:15 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
19011846,THEFT MISD. (UNDER $950),03/05/2019 12:00:00 AM,19:20,LARCENY,2,04/14/2019 07:00:17 AM,"ALLSTON WY &amp; SAN PABLO AV
Berkeley, CA
(37.866361, -122.291341)",ALLSTON WY & SAN PABLO AV,Berkeley,CA
18067000,BURGLARY RESIDENTIAL,12/03/2018 12:00:00 AM,14:50,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:13 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA
19000241,BURGLARY COMMERCIAL,01/02/2019 12:00:00 AM,16:35,BURGLARY - COMMERCIAL,3,04/14/2019 07:00:13 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18058962,ALCOHOL OFFENSE,10/20/2018 12:00:00 AM,03:12,LIQUOR LAW VIOLATION,6,04/14/2019 07:00:12 AM,"SHATTUCK AV &amp; ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA
19001958,ROBBERY,01/12/2019 12:00:00 AM,15:05,ROBBERY,6,04/14/2019 07:00:13 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA
18068725,BURGLARY AUTO,12/12/2018 12:00:00 AM,16:12,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"2100 WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 WARD ST,Berkeley,CA
18062609,DOMESTIC VIOLENCE,11/07/2018 12:00:00 AM,18:30,FAMILY OFFENSE,3,04/14/2019 07:00:12 AM,"2100 MCKINLEY AVE
Berkeley, CA
(37.870219, -122.273994)",2100 MCKINLEY AVE,Berkeley,CA
19000221,THEFT FELONY (OVER $950),12/31/2018 12:00:00 AM,14:30,LARCENY,1,04/14/2019 07:00:13 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
19090011,BURGLARY AUTO,12/22/2018 12:00:00 AM,01:35,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
18091820,BURGLARY RESIDENTIAL,10/21/2018 12:00:00 AM,15:20,BURGLARY - RESIDENTIAL,0,04/14/2019 07:00:12 AM,"1300 ARCH ST
Berkeley, CA
(37.884163, -122.265236)",1300 ARCH ST,Berkeley,CA
19003429,THEFT MISD. (UNDER $950),01/20/2019 12:00:00 AM,19:00,LARCENY,0,04/14/2019 07:00:13 AM,"COLLEGE AV &amp; ALCATRAZ AV
Berkeley, CA
(37.851263, -122.252477)",COLLEGE AV & ALCATRAZ AV,Berkeley,CA
18065870,THEFT FELONY (OVER $950),11/22/2018 12:00:00 AM,10:45,LARCENY,4,04/14/2019 07:00:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
19002830,BURGLARY AUTO,01/17/2019 12:00:00 AM,19:45,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19090028,THEFT FELONY (OVER $950),01/01/2019 12:00:00 AM,16:35,LARCENY,2,04/14/2019 07:00:13 AM,"1500 ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 ARCH ST,Berkeley,CA
18071786,BRANDISHING,12/30/2018 12:00:00 AM,13:21,WEAPONS OFFENSE,0,04/14/2019 07:00:13 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18069016,ASSAULT/BATTERY MISD.,12/14/2018 12:00:00 AM,08:33,ASSAULT,5,04/14/2019 07:00:13 AM,"10TH STREET &amp; UNIVERSITY AV
Berkeley, CA
(37.868915, -122.293322)",10TH STREET & UNIVERSITY AV,Berkeley,CA
18066580,NARCOTICS,12/01/2018 12:00:00 AM,09:34,DRUG VIOLATION,6,04/14/2019 07:00:12 AM,"2600 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 HASTE ST,Berkeley,CA
18061980,VEHICLE RECOVERED,11/04/2018 12:00:00 AM,13:43,RECOVERED VEHICLE,0,04/14/2019 07:00:12 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18067305,THEFT MISD. (UNDER $950),12/05/2018 12:00:00 AM,14:05,LARCENY,3,04/14/2019 07:00:13 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA
18063512,BURGLARY RESIDENTIAL,11/13/2018 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,2,04/14/2019 07:00:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19012535,THEFT MISD. (UNDER $950),03/09/2019 12:00:00 AM,13:50,LARCENY,6,04/14/2019 07:00:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18092265,BURGLARY RESIDENTIAL,12/12/2018 12:00:00 AM,22:40,BURGLARY - RESIDENTIAL,3,04/14/2019 07:00:13 AM,"2000 LOS ANGELES AVE
Berkeley, CA
(37.89005, -122.271607)",2000 LOS ANGELES AVE,Berkeley,CA
18067076,BURGLARY RESIDENTIAL,12/03/2018 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:13 AM,"700 WHITAKER AVE
Berkeley, CA",700 WHITAKER AVE,Berkeley,CA
19014685,MISSING ADULT,03/05/2019 12:00:00 AM,12:00,MISSING PERSON,2,04/14/2019 07:00:12 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
